segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,48.157200128,accepted,1.23774900570007,-0.0201111560546678,-0.13450869904833,-0.519712923849569,0.0650731743773591,-0.087851131753761,0.438721895350288,0.00798417032246057,-7.42620483284548,5.82000072017558,1.68591253531635,0.04,-0.11,0.41,2.23402144255274,-7.40189217060903,5.9436184085999,2.22544544061308,-0.0183042318008896,-0.033162941686114,-0.00833892527250691,2.22656167634633,48.157200128,0.0479364127020777,0.0479408676208817,0.0911900719172098,0.0189914017718314,0.0190490519359991,0.00845169974910097,0.00178567937917098,58,0
1,48.257341184,accepted,1.91132354765179,0.022325417685428,-0.124677180206294,-0.514148537825939,0.0231005786017299,0.0998003370746323,0.606462635608688,0.001263926479111,-7.38462473932139,5.82000067687743,1.7079557735946,-0.03,0.1,0.56,2.22878545479676,-7.40482328321288,5.9474886069733,2.24839367121755,-0.0509466723118583,0.00892460951899523,-0.0221257721962151,2.22744004074926,48.257341184,0.0481233452538389,0.0481278630080616,0.0907773178531967,0.0193996785390414,0.0194736168096491,0.00847093234079609,0.00176678653743977,59,0
1,48.357487616,accepted,0.988300193588309,0.0241825966879938,-0.124251856388494,-0.519314924979669,-0.00966906627547894,0.269572329912087,0.371693569657589,-4.30969442160034e-05,-7.38462473932139,5.82000067687743,1.72999971657741,-0.05,0.21,0.36,2.22878545479676,-7.40873145306736,5.95750420819988,2.25902097355928,-0.0411497101073174,-0.035890117765541,0.00118385160087268,2.22856483406519,48.357487616,0.0484219447347558,0.0484265798243946,0.0904794541849649,0.0200577047898625,0.0201238011190476,0.0085256368112375,0.00174781956584298,60,0
1,48.457606912,accepted,1.63741334597648,0.0233135659450756,-0.135534173268563,-0.562028219692586,-0.0294567547442134,0.140210985976575,0.527898117978397,0.00447653370859813,-7.3846247510712,5.80889381191851,1.69800865726585,-0.01,-0.02,0.59,2.23053078404875,-7.40964663517208,5.95121945089965,2.28410936477967,0.0160111185669877,-0.145288412006975,0.0848310480667003,2.22615890351334,48.457606912,0.048554314648412,0.0485588576105766,0.0900723116218938,0.0204194248166922,0.0204328548122811,0.0085213857584326,0.00172862571695083,61,0
1,48.557788416,accepted,1.71109242587895,-0.0114671713410148,-0.151983986922904,-0.627106983253169,-0.262335600001959,0.261549954852875,0.392149904033158,0.00806179673282958,-7.41788884864081,5.78668011799636,1.66599772066893,-0.21,0.16,0.46,2.23227611330075,-7.42953091191831,5.95648114418109,2.30963315487713,0.0203400711881197,-0.0710889119646048,0.086100440910922,2.22430028411507,48.557788416,0.0485802516481534,0.0485845147031676,0.0896030285275956,0.0202092260510436,0.0202520943124543,0.00845593145274108,0.00171024042568997,62,0
1,48.65793152,accepted,0.50787019137379,-0.00438114515914645,-0.153885605662025,-0.692056968816706,0.0367082632456527,0.284368578626469,0.0840598390738968,0.0019842402605037,-7.43452087696494,5.79778700085175,1.63399905400123,-0.01,0.27,0.39,2.23053078404875,-7.4277600048323,5.96637750111349,2.31567425855209,-0.0432028489761581,0.0116821702253226,0.30702046793344,2.22850742152314,48.65793152,0.0489009025424847,0.0489049677767743,0.0893959052394646,0.0211406426245709,0.0212194074070707,0.00847462866374273,0.00169146735269106,63,0
1,48.75808128,accepted,0.354134935783365,0.0158360707722673,-0.16549757792517,-0.746654637751654,-0.134221525699355,-0.0749451401008883,0.0915630812031337,-0.00710713521591977,-7.41788882552976,5.80889384669571,1.60199826054581,-0.18,0.02,0.43,2.22704012554476,-7.44716998648046,5.96131366611599,2.34067923600714,-0.0647919525501365,0.0825959497411237,0.341394242521163,2.23388953426507,48.75808128,0.0486759479913105,0.0486795729469597,0.0887856551434582,0.0204055814141657,0.0204862080848418,0.00831774105706245,0.00167291970370661,64,0
1,48.87624448,accepted,0.648834571669526,-0.0142934868428011,-0.167113234059155,-0.814480103534837,0.00788051630337312,0.318781814750124,-0.0837190159272501,-0.00608430094011947,-7.46778495168012,5.79778703537015,1.5642416432835,-0.06,0.35,0.21,2.22704012554476,-7.4533765822844,5.9831413819273,2.35525846855774,-0.0671875778496277,0.0611215687628301,0.287690960549949,2.23261872346437,48.87624448,0.0495071158149405,0.0495109014542919,0.0890703278001878,0.0209021629834825,0.0209886725160334,0.00839180016785251,0.00166757457737757,65,0
1,48.958394112,accepted,0.67632977739359,-0.0253533593076032,-0.21260900081205,-0.837390036154305,0.151177478998399,-0.260137154018639,0.0201448390618369,-0.000199506740783395,-7.48441701189579,5.77557332405321,1.53799242005949,0.06,-0.18,0.16,2.23053078404875,-7.44603317044146,5.9575806225514,2.35833231429314,-0.073450424880434,0.0469931854786726,0.138027698615379,2.23092743360724,48.958394112,0.0489544768394547,0.0489578091280256,0.0881903547171216,0.0197661263322338,0.0198519024468218,0.00823292828575397,0.00163676659539735,66,0
1,49.05651584,accepted,0.42599827657854,-0.0623768600483103,-0.215046983086416,-0.859030953110102,-0.0948925895152511,-0.129263562191963,0.0143338663692925,-0.00348574533832036,-7.51768111049916,5.75335962951938,1.50663964246704,-0.15,0.04,0.06,2.22704012554476,-7.47096680543658,5.94293788264815,2.34902341391117,-0.073078909009316,0.143437949710586,0.0442240904172863,2.2305766648821,49.05651584,0.0479762721744223,0.0479784670664097,0.0870034104741035,0.0177672336358441,0.0178281924495057,0.00786045278123237,0.0016175017656384,67,0
1,49.15868288,accepted,0.536588594129595,-0.0461974720958365,-0.191209448396526,-0.890452657284581,-0.0553520768590215,0.179184693023698,-0.177999115872473,-0.00387125542921796,-7.52599711755827,5.76446650325805,1.47399426872883,-0.16,0.3,0.04,2.22704012554476,-7.48539601376223,5.96294365973896,2.33311825144504,-0.110268238790406,0.136072688206667,0.207798395830756,2.23064565455182,49.15868288,0.0482446328529238,0.0482469057839652,0.0868642135451439,0.0183446509256103,0.0184260014604602,0.00784723740030425,0.0016015053782596,68,0
1,49.258845696,accepted,0.898259239187977,-0.0586374036425745,-0.208815077430409,-0.912827472680969,-0.0809758476108453,-0.167409234002005,-0.203733207067779,-0.0042523656679907,-7.55094517359648,5.76446652942641,1.44198930349746,-0.1,-0.1,0.02,2.22529479629277,-7.50525327830697,5.94376273235366,2.30865495650457,-0.0333698736470438,0.0365729242015228,0.205218712800196,2.22925856523345,49.258845696,0.0474552142440438,0.0474580634478299,0.0858248176808907,0.0169018083792764,0.0169733874621268,0.00753513695583504,0.00158449841205254,69,0
1,49.358961408,accepted,1.63922912439275,-0.0786283980535574,-0.196758842694154,-0.918695162785918,-0.0190227894425274,0.122910291770907,-0.470580478832337,0.00219253157731858,-7.58420926264952,5.75335969975256,1.40999913967955,0,0.23,-0.22,2.22704012554476,-7.50961203465051,5.95459058529303,2.27089325046786,0.0166452871164957,0.118727676972152,0.225415157750809,2.22511267810751,49.358961408,0.0474571217299793,0.0474596244318449,0.0854773660850758,0.0168542179826704,0.0169396822892384,0.00746126800639036,0.00156826697866332,70,0
1,49.45910272,accepted,1.28309318826515,-0.101638771333658,-0.201066193107277,-0.928796529864745,-0.288181235742169,-0.0210271088268557,-0.275047137810741,0.00288181187596104,-7.60915730693791,5.76446659087983,1.36491613689921,-0.27,0.06,-0.08,2.22878545479676,-7.53872807068652,5.95724975334709,2.2486467075159,-0.0168134547148412,0.0767967022492774,0.177622470741859,2.2260011725058,49.45910272,0.0472895748929822,0.0472921978393888,0.0849893917433797,0.0163907170834997,0.0164766709963787,0.00733405079769279,0.00155137972020766,71,0
1,49.557254912,accepted,1.40503465246757,-0.0772347917126748,-0.192306251450893,-0.946025910397706,0.160842097938295,-0.0788221463982256,-0.425129491898998,-0.00220493315535508,-7.62578933254933,5.77557347296236,1.32072862370953,0.01,0.03,-0.19,2.22704012554476,-7.53837241176258,5.95573949124857,2.21482682885863,-0.136197525191041,0.0996852977490275,0.21420488738308,2.22918071228565,49.557254912,0.0473383099141499,0.0473406697797074,0.0847119228121662,0.016473726506069,0.016561109372781,0.00726707306080134,0.00153301198814626,72,0
1,49.659429888,accepted,1.33615902483824,-0.0742352158841202,-0.168808145108046,-0.967783443993284,-0.0443048380680314,0.12870887352032,-0.411226875866423,-0.00704212763985712,-7.62578930866113,5.79778720201459,1.2747300779037,-0.11,0.18,-0.13,2.22529479629277,-7.55766829773996,5.97220972223347,2.18935822614307,-0.0707687132210588,0.0629331416745498,0.259844291731461,2.23203105560819,49.659429888,0.0474275045028149,0.0474300010523249,0.0844906384977838,0.0165065210512172,0.0165954434857679,0.0072095277141538,0.00151755050158669,73,0
1,49.757590528,accepted,0.777332216099319,-0.0848691856348003,-0.1825685722896,-0.981260008640056,0.0370052415308427,-0.182803373341503,-0.142490943967796,-0.00133540015199962,-7.6507373648313,5.79778722861265,1.23053876147637,-0.13,0,0.02,2.22704012554476,-7.56330050217649,5.94897471772609,2.17145006047696,-0.161654443031661,0.150862106921616,0.148763843978463,2.22843909877872,49.757590528,0.0465437723626011,0.0465461571578241,0.0833772922212333,0.0149759221997754,0.0150532311580884,0.00688034186205656,0.00150102572136494,74,0
1,49.875794688,accepted,2.09910483256209,-0.0972316005076088,-0.180145539601806,-1.02575011405548,0.0508563294588099,-0.139281782746052,-0.553608081040034,-0.0110405512194047,-7.68400144162129,5.79778726441532,1.1773239756153,-0.13,0.12,-0.25,2.22180413778878,-7.58603896928072,5.96176159845969,2.14041741032076,-0.177235638885713,0.245632734423235,0.278279094018423,2.23234803142349,49.875794688,0.0471031891698024,0.0471052701103036,0.0836421118246746,0.0155679776304273,0.0156362312536989,0.00688611688987812,0.00149391577735782,75,0
1,49.957905152,accepted,2.27346434522473,-0.102098022468159,-0.180960234465781,-1.02279816377172,0.0283276487732907,-0.258030429137144,-0.575973526557222,-0.0111139677156356,-7.7006334793711,5.79778728240454,1.14035834971251,-0.13,-0.03,-0.28,2.22180413778878,-7.59987390455731,5.95533307233271,2.10335550432108,-0.157027831936319,0.205870109781294,0.272301152664935,2.23245615181566,49.957905152,0.0468398839055608,0.0468417559908056,0.0831106576027822,0.0154541625886184,0.0155359038442156,0.0068187238255789,0.00146790915330337,76,0
1,50.058066688,accepted,1.74769876334975,-0.109873366575532,-0.192326523347048,-1.03193996045126,0.140318109873289,-0.372303955066343,-0.359863700299187,-0.00536164454899302,-7.72558154754769,5.78668044378489,1.09526624221176,-0.04,-0.11,-0.07,2.22354946704078,-7.60889639986058,5.94572570552139,2.08055006232396,-0.169507827221407,0.229200954832607,0.2736961273089,2.22862100599768,50.058066688,0.0470115057040313,0.0470131436987814,0.083014577303945,0.0155683268276126,0.0156465155058961,0.00678897960940709,0.00145327990346455,77,0
1,50.158225152,accepted,4.00117429791467,-0.107916633038976,-0.198727238695969,-1.04808799678263,0.488236840957732,-0.132925094173858,-0.532811343411246,-0.00805317176767684,-7.74221359860161,5.77557359819353,1.05017551770651,0.15,0.14,-0.45,2.22180413778878,-7.58973334355488,5.95529713504143,2.02565844688618,-0.285731386287532,0.257380048699666,0.0539265053936327,2.22892455262123,50.158225152,0.0468227741878113,0.0468245307414102,0.0825978192061093,0.014878109520542,0.0149834246193621,0.00666159900694151,0.00143707863987786,78,0
1,50.258390016,accepted,0.895184231818074,-0.112715787339599,-0.192428632223949,-1.02256766092294,0.0666676264454937,-0.299301575086109,-0.159885137438385,-0.0041135612405454,-7.72558154754769,5.78668044378489,1.00508191196063,-0.14,-0.06,-0.2,2.22354946704078,-7.61146206054979,5.95076138902058,1.99514776313816,-0.202315820854039,0.212969180959157,-0.0489248769372943,2.22759137145707,50.258390016,0.0469776403879999,0.046979220652164,0.082507145280252,0.0148019590580495,0.0148947093927506,0.00662495421670628,0.00142255881479252,79,0
1,50.358528256,accepted,2.06756918063306,-0.11709212394212,-0.202182726923808,-1.03100021611618,0.371312519871231,-0.222190990115043,-0.218487942662397,0.00147215389921396,-7.7505296150864,5.77557360706604,0.960000292175799,0.12,0.06,-0.19,2.22529479629277,-7.59590920814456,5.94692434036374,1.94618714364822,-0.207391486238867,0.253646957666383,0.0141240835455822,2.22350278185586,50.358528256,0.0465955415364804,0.046597183575285,0.0819438212051673,0.0143521835951749,0.0144354604839816,0.00646279575894092,0.00140840406128461,80,0
1,50.458688512,accepted,3.01840107155672,-0.126250423528486,-0.20093492275356,-1.01672780358592,0.430567745441334,-0.15423505842021,-0.332890278963039,-0.00175059295003743,-7.74221359860161,5.77557359819353,0.937953079187459,0.26,0.11,-0.27,2.22354946704078,-7.56812405912102,5.95197941800557,1.89417238754027,-0.115507790856483,0.242874284559702,0.0404988860568982,2.22459400018685,50.458688512,0.0460773343914567,0.0460792793272301,0.0812384169002187,0.013690690895345,0.0137683322274441,0.00626718612588075,0.00139336792367205,81,0
1,50.556829696,accepted,2.17655810879768,-0.142034539269784,-0.15130632010992,-0.981556501848272,0.108308395612816,0.484550309212321,-0.317821266368189,0.00495930781623688,-7.71726549232361,5.82000102797975,0.916350449375855,0.04,0.67,-0.25,2.22529479629277,-7.57158174182594,6.00325725925156,1.85448422049745,-0.0608212561992138,0.224110091891938,0.052708432886665,2.22063993185508,50.556829696,0.0461316100760882,0.0461332846479667,0.0810810487766619,0.0137304232126768,0.0138292331414083,0.0062208222424737,0.00137932159795297,82,0
1,50.658922752,accepted,1.23346718034035,-0.1249927177301,-0.183288022289076,-0.970058573016334,0.345340381032426,-0.270684096484631,-0.0130013748378534,0.00339412904167302,-7.70894945001506,5.84221474842314,0.893877941859515,0.18,-0.2,0.08,2.22529479629277,-7.56329422485749,6.0006027762864,1.84331548021352,-0.14015686010402,0.0483705466225567,0.0898055046082246,2.22246487334882,50.658922752,0.046361716497378,0.0463631608476903,0.0811006904400391,0.0139316976184311,0.0140265650395876,0.00619829813575884,0.00136597567798695,83,0
1,50.759077888,accepted,0.766969514836039,-0.101603878543052,-0.147730844404336,-0.979221710323602,0.221363097234855,0.27133948683767,-0.00993820877459742,0.00594798876809888,-7.68400138221974,5.85332158470608,0.871832005194044,-0.02,0.21,0.08,2.22704012554476,-7.57251588644082,6.01246526818458,1.8305337004794,-0.22836545100666,-0.0456136062160657,0.0867964818159975,2.22142213158989,50.759077888,0.0467312068688156,0.0467325132512308,0.0812498761342058,0.0142699696373382,0.0143490273864658,0.00621540007320819,0.00135243825218758,84,0
1,50.877221376,accepted,0.519138880171609,-0.0864863720678599,-0.161550785302839,-0.998743377347634,0.176305702949833,-0.131337058223919,0.0123579664597487,0.00888456081734246,-7.69231741265382,5.84221473060483,0.845826510539368,-0.07,-0.2,0.16,2.22878545479676,-7.5947163942976,5.98832998444377,1.82506752156039,-0.232487747497234,-0.0810897916490966,0.144983680589721,2.22072768032516,50.877221376,0.0473408506875699,0.0473423083413315,0.0816500921316454,0.0145720856489366,0.0146504462235576,0.00621884446715947,0.00134660351772083,85,0
1,50.957362432,accepted,1.0134336764465,-0.0938020732275877,-0.176735531512673,-1.01169761410934,0.322951692114518,0.17494249027574,-0.128866838821664,0.00572351700997986,-7.70894948590968,5.80889415415319,0.828186030825172,0.1,0.12,0.11,2.22704012554476,-7.59491517187003,5.99267181873951,1.81066239169261,-0.199535429309297,-0.0433721026722131,0.231837650237841,2.22189565503949,50.957362432,0.0470135099322979,0.0470150652797425,0.0811637937248407,0.0144751710747282,0.0145671310703325,0.00615051301777599,0.00132355092062808,86,0
1,51.057526016,accepted,1.8705307218389,-0.0748131895836872,-0.167031837385774,-1.02316004646953,0.418034418311291,0.367164184747335,-0.0960472657295373,0.00435378877038017,-7.69231743654202,5.8200010015526,0.806138234603814,0.21,0.29,0.03,2.22704012554476,-7.58847714050373,6.00940462645896,1.80180458448498,-0.176510095166779,-0.0502781474948714,0.120123492395636,2.22330030482599,51.057526016,0.0472083268090774,0.0472101603823992,0.0811683412560339,0.0143513481722309,0.0144307962458004,0.00612269541171673,0.00130988565799254,87,0
1,51.159648512,accepted,0.749408586042005,-0.0902284006430847,-0.179506072509255,-1.02785005656575,0.223700815999761,0.238594751659987,0.0358241257980085,0.00071320355083504,-7.70063344321256,5.83110787373096,0.783659246816946,0,0.28,0.11,2.22529479629277,-7.59872840527404,6.0204265533508,1.79272242490007,-0.209900839967975,0.0554302993746811,0.0720162769217822,2.22461781166175,51.159648512,0.0476248191807752,0.047627146336994,0.0813726102522249,0.0144490817799042,0.0145819633281182,0.00611905625704511,0.00129749046443698,88,0
